"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"F28-84","FONTE","F28","   84","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Kevin Mock",1093
"F28-85","FONTE","F28","   85","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"John Beeman",1094
"F28-86","FONTE","F28","   86","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Kevin Mock",1095
"F28-87","FONTE","F28","   87","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"John Beeman",1096
"F28-88","FONTE","F28","   88","MAIN PROFILE","SURF","1A","GALET",1996-06-27,"Kevin Mock",1097
"F28-89","FONTE","F28","   89","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Kevin Mock",1098
"F28-90","FONTE","F28","   90","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"John Beeman",1099
"F28-91","FONTE","F28","   91","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"John Beeman",1100
"F28-92","FONTE","F28","   92","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"John Beeman",1101
"F28-93","FONTE","F28","   93","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Kevin Mock",1102
"F28-94","FONTE","F28","   94","MAIN PROFILE","SURF","1A","FLINT NODULE",1996-06-27,"Kevin Mock",1103
"F28-95","FONTE","F28","   95","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Kevin Mock",1104
"F28-96","FONTE","F28","   96","MAIN PROFILE","SURF","1A","FLAKE",1996-06-27,"John Beeman",1105
"F28-97","FONTE","F28","   97","MAIN PROFILE","SURF","1A","PROXFLAKE",1996-06-27,"Kevin Mock",1106
"F28-98","FONTE","F28","   98","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1107
"F28-99","FONTE","F28","   99","MAIN PROFILE","SURF","1A","MEDTOOL",1996-06-28,"John Beeman",1108
"F28-100","FONTE","F28","  100","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1109
"F28-101","FONTE","F28","  101","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1110
"F28-102","FONTE","F28","  102","MAIN PROFILE","SURF","1A","COMPFLAKE",1996-06-28,"John Beeman",1111
"F28-103","FONTE","F28","  103","MAIN PROFILE","SURF","1A","PROXFLAKE",1996-06-28,"John Beeman",1112
"F28-104","FONTE","F28","  104","MAIN PROFILE","SURF","1A","COMPFLAKE",1996-06-28,"John Beeman",1113
"F28-105","FONTE","F28","  105","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1114
"F28-106","FONTE","F28","  106","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1115
"F28-107","FONTE","F28","  107","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1116
"F28-108","FONTE","F28","  108","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1117
"F28-109","FONTE","F28","  109","MAIN PROFILE","SURF","1A","COMPFLAKE",1996-06-28,"John Beeman",1118
"F28-110","FONTE","F28","  110","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"John Beeman",1119
"F28-111","FONTE","F28","  111","MAIN PROFILE","SURF","1A","PROXFLAKE",1996-06-28,"John Beeman",1120
"F28-112","FONTE","F28","  112","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"John Beeman",1121
"F28-113","FONTE","F28","  113","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"John Beeman",1122
"F28-114","FONTE","F28","  114","MAIN PROFILE","2A","2A","COMPFLAKE",1996-07-01,"Kristi Krumrine",1123
"F28-115","FONTE","F28","  115","MAIN PROFILE","2A","2A","COMPFLAKE",1996-07-01,"Kristi Krumrine",1124
"F28-116","FONTE","F28","  116","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"Kristi Krumrine",1125
"F28-117","FONTE","F28","  117","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"Kristi Krumrine",1126
"F28-118","FONTE","F28","  118","MAIN PROFILE","2A","2A","GALET",1996-07-01,"Kristi Krumrine",1127
"F28-119","FONTE","F28","  119","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"Kristi Krumrine",1128
"F28-120","FONTE","F28","  120","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"Kristi Krumrine",1129
"F28-121","FONTE","F28","  121","MAIN PROFILE","2A","2A","UNWORKED",1996-07-01,"Kristi Krumrine",1130
"F28-122","FONTE","F28","  122","MAIN PROFILE","2A","2A","COMPFLAKE",1996-07-01,"Kristi Krumrine",1131
"F28-123","FONTE","F28","  123","MAIN PROFILE","2A","2A","FLAKE",1996-07-01,"Kristi Krumrine",1132
"F28-124","FONTE","F28","  124","MAIN PROFILE","2A","2A","GALET",1996-07-01,"Kristi Krumrine",1133
"F28-125","FONTE","F28","  125","MAIN PROFILE","2A","2A","GALET",1996-07-01,"Kristi Krumrine",1134
"F28-126","FONTE","F28","  126","MAIN PROFILE","2A","2A","COMPFLAKE",1996-07-01,"Kristi Krumrine",1135
"F28-127","FONTE","F28","  127","MAIN PROFILE","2A","2A","GALET",1996-07-02,"Emily Williams",1136
"F28-128","FONTE","F28","  128","MAIN PROFILE","2A","2A","GALET",1996-07-02,"Emily Williams",1137
"F28-129","FONTE","F28","  129","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1138
"F28-130","FONTE","F28","  130","MAIN PROFILE","2A","2A","GALET",1996-07-02,"Emily Williams",1139
"F28-131","FONTE","F28","  131","MAIN PROFILE","2A","2A","GALET",1996-07-02,"Emily Williams",1140
"F28-132","FONTE","F28","  132","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1141
"F28-133","FONTE","F28","  133","MAIN PROFILE","2A","2A","GALET",1996-07-02,"Emily Williams",1142
"F28-134","FONTE","F28","  134","MAIN PROFILE","2A","2A","BONE",1996-07-04,"Emily Williams",1143
"F28-AIWAP","FONTE","F28","AIWAP","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1144
"F28-CNQIL","FONTE","F28","CNQIL","MAIN PROFILE","3A","3A","LEVEL TOPO",1994-10-05,"Helen Sanders-Gray",1145
"F28-DWZOF","FONTE","F28","DWZOF","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-25,"Kevin Mock",1146
"F28-EAYNP","FONTE","F28","EAYNP","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-25,"Kevin Mock",1147
"F28-FDOAD","FONTE","F28","FDOAD","SURFACE","SURF","Surface","TOPO",1995-06-08,"HF",1148
"F28-FEARQ","FONTE","F28","FEARQ","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-27,"John Beeman",1149
"F28-GFARS","FONTE","F28","GFARS","MAIN PROFILE","2A","2A","LEVEL TOPO",1994-10-06,"HF",1150
"F28-HZSLX","FONTE","F28","HZSLX","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-27,"Kevin Mock",1151
"F28-IIEZT","FONTE","F28","IIEZT","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-26,"Chip Dibble",1152
"F28-IROQV","FONTE","F28","IROQV","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-27,"John Beeman",1153
"F28-JORQR","FONTE","F28","JORQR","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1996-07-01,"Kristi Krumrine",1154
"F28-KLOJQ","FONTE","F28","KLOJQ","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1996-07-04,"Emily Williams",1155
"F28-KNIQA","FONTE","F28","KNIQA","MAIN PROFILE","SURF","1A","LEVEL TOPO",1996-06-24,"John Beeman",1156
"F28-MSTEH","FONTE","F28","MSTEH","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-27,"John Beeman",1157
"F28-MTJNO","FONTE","F28","MTJNO","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1158
"F28-NOPJW","FONTE","F28","NOPJW","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-25,"Kevin Mock",1159
"F28-NYUDU","FONTE","F28","NYUDU","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-28,"John Beeman",1160
"F28-OGZYO","FONTE","F28","OGZYO","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-26,"Kevin Mock",1161
"F28-OJCNY","FONTE","F28","OJCNY","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1162
"F28-OQQBY","FONTE","F28","OQQBY","MAIN PROFILE","2A","2A","LEVEL TOPO",1996-07-01,"John Beeman",1163
"F28-QPZCE","FONTE","F28","QPZCE","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-26,"Kevin Mock",1164
"F28-QYQVN","FONTE","F28","QYQVN","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-28,"John Beeman",1165
"F28-TDFGH","FONTE","F28","TDFGH","NONE","NONE","DEBLAIS","TOPO",1996-06-24,"Kevin Mock",1166
"F28-TLCBV","FONTE","F28","TLCBV","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-26,"Kevin Mock",1167
"F28-TXMYF","FONTE","F28","TXMYF","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-25,"Kevin Mock",1168
"F28-VMVFN","FONTE","F28","VMVFN","MAIN PROFILE","2A","2A","UNWORKED",1996-07-02,"Emily Williams",1169
"F28-VUTNK","FONTE","F28","VUTNK","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-25,"Kevin Mock",1170
"F28-WVDCK","FONTE","F28","WVDCK","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1996-07-02,"Emily Williams",1171
"F28-XZVXB","FONTE","F28","XZVXB","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-26,"Kevin Mock",1172
"FC1-1","FONTE","FC1","    1",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1173
"FC1-2","FONTE","FC1","    2",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1174
"FC1-3","FONTE","FC1","    3",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1175
"FC1-4","FONTE","FC1","    4",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1176
"FC1-5","FONTE","FC1","    5",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1177
"FC1-6","FONTE","FC1","    6",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1178
"FC1-7","FONTE","FC1","    7",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1179
"FC1-8","FONTE","FC1","    8",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1180
"FC1-9","FONTE","FC1","    9",NA,"SURF","1A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1181
"FC1-10","FONTE","FC1","   10",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1182
"FC1-11","FONTE","FC1","   11",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1183
"FC1-12","FONTE","FC1","   12",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1184
"FC1-13","FONTE","FC1","   13",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1185
"FC1-14","FONTE","FC1","   14",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1186
"FC1-15","FONTE","FC1","   15",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1187
"FC1-16","FONTE","FC1","   16",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1188
"FC1-17","FONTE","FC1","   17",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1189
"FC1-18","FONTE","FC1","   18",NA,"2A","2A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1190
"FC1-19","FONTE","FC1","   19",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1191
"FC1-20","FONTE","FC1","   20",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1192
"FC1-21","FONTE","FC1","   21",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1193
"FC1-22","FONTE","FC1","   22",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1194
"FC1-23","FONTE","FC1","   23",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1195
"FC1-24","FONTE","FC1","   24",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1196
"FC1-25","FONTE","FC1","   25",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1197
"FC1-26","FONTE","FC1","   26",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1198
"FC1-27","FONTE","FC1","   27",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1199
"FC1-28","FONTE","FC1","   28",NA,"3A","3A","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1200
"FC1-29","FONTE","FC1","   29",NA,"NONE","3B","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1201
"FC1-30","FONTE","FC1","   30",NA,"NONE","3B","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1202
"FC1-31","FONTE","FC1","   31",NA,"NONE","3B","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1203
"FC1-32","FONTE","FC1","   32",NA,"NONE","3B","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1204
"FC1-33","FONTE","FC1","   33",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1205
"FC1-34","FONTE","FC1","   34",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1206
"FC1-35","FONTE","FC1","   35",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1207
"FC1-36","FONTE","FC1","   36",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1208
"FC1-37","FONTE","FC1","   37",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1209
"FC1-38","FONTE","FC1","   38",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1210
"FC1-39","FONTE","FC1","   39",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1211
"FC1-40","FONTE","FC1","   40",NA,"3C-D","3C","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1212
"FC1-41","FONTE","FC1","   41",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1213
"FC1-42","FONTE","FC1","   42",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1214
"FC1-43","FONTE","FC1","   43",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1215
"FC1-44","FONTE","FC1","   44",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1216
"FC1-45","FONTE","FC1","   45",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1217
"FC1-46","FONTE","FC1","   46",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1218
"FC1-47","FONTE","FC1","   47",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1219
"FC1-48","FONTE","FC1","   48",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1220
"FC1-49","FONTE","FC1","   49",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1221
"FC1-50","FONTE","FC1","   50",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1222
"FC1-51","FONTE","FC1","   51",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1223
"FC1-52","FONTE","FC1","   52",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1224
"FC1-53","FONTE","FC1","   53",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1225
"FC1-54","FONTE","FC1","   54",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1226
"FC1-55","FONTE","FC1","   55",NA,"5","5","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1227
"FC1-56","FONTE","FC1","   56",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1228
"FC1-57","FONTE","FC1","   57",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1229
"FC1-58","FONTE","FC1","   58",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1230
"FC1-59","FONTE","FC1","   59",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1231
"FC1-60","FONTE","FC1","   60",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1232
"FC1-61","FONTE","FC1","   61",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1233
"FC1-62","FONTE","FC1","   62",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1234
"FC1-63","FONTE","FC1","   63",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1235
"FC1-64","FONTE","FC1","   64",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1236
"FC1-65","FONTE","FC1","   65",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1237
"FC1-66","FONTE","FC1","   66",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1238
"FC1-67","FONTE","FC1","   67",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1239
"FC1-68","FONTE","FC1","   68",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1240
"FC1-69","FONTE","FC1","   69",NA,"NONE","6","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1241
"FC1-70","FONTE","FC1","   70",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1242
"FC1-71","FONTE","FC1","   71",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1243
"FC1-72","FONTE","FC1","   72",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1244
"FC1-73","FONTE","FC1","   73",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1245
"FC1-74","FONTE","FC1","   74",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1246
"FC1-75","FONTE","FC1","   75",NA,"NONE","7","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1247
"FC1-76","FONTE","FC1","   76",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1248
"FC1-77","FONTE","FC1","   77",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1249
"FC1-78","FONTE","FC1","   78",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1250
"FC1-79","FONTE","FC1","   79",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1251
"FC1-80","FONTE","FC1","   80",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1252
"FC1-81","FONTE","FC1","   81",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1253
"FC1-82","FONTE","FC1","   82",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1254
"FC1-83","FONTE","FC1","   83",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1255
"FC1-84","FONTE","FC1","   84",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1256
"FC1-85","FONTE","FC1","   85",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1257
"FC1-86","FONTE","FC1","   86",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Brooks Ellwood",1258
"FC1-87","FONTE","FC1","   87",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1259
"FC1-88","FONTE","FC1","   88",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1260
"FC1-89","FONTE","FC1","   89",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1261
"FC1-90","FONTE","FC1","   90",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1262
"FC1-91","FONTE","FC1","   91",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1263
"FC1-92","FONTE","FC1","   92",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1264
"FC1-93","FONTE","FC1","   93",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1265
"FC1-94","FONTE","FC1","   94",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1266
"FC1-95","FONTE","FC1","   95",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1267
"FC1-96","FONTE","FC1","   96",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1268
"FC1-97","FONTE","FC1","   97",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1269
"FC1-98","FONTE","FC1","   98",NA,"NONE","8","MAG SUS SAMPLE",1995-06-16,"Shannon McPherron",1270
"FC2-1","FONTE","FC2","    1",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1271
"FC2-2","FONTE","FC2","    2",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1272
"FC2-3","FONTE","FC2","    3",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1273
"FC2-4","FONTE","FC2","    4",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1274
"FC2-5","FONTE","FC2","    5",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1275
"FC2-6","FONTE","FC2","    6",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1276
"FC2-7","FONTE","FC2","    7",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1277
"FC2-8","FONTE","FC2","    8",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1278
"FC2-9","FONTE","FC2","    9",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1279
"FC2-10","FONTE","FC2","   10",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1280
"FC2-11","FONTE","FC2","   11",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1281
"FC2-12","FONTE","FC2","   12",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1282
"FC2-13","FONTE","FC2","   13",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1283
"FC2-14","FONTE","FC2","   14",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1284
"FC2-15","FONTE","FC2","   15",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1285
"FC2-16","FONTE","FC2","   16",NA,"NONE","A","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1286
"FC2-17","FONTE","FC2","   17",NA,"NONE","B","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1287
"FC3-1","FONTE","FC3","    1",NA,"NONE","TOP-STAG","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1288
"FC3-2","FONTE","FC3","    2",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1289
"FC3-3","FONTE","FC3","    3",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1290
"FC3-4","FONTE","FC3","    4",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1291
"FC3-5","FONTE","FC3","    5",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1292
"FC3-6","FONTE","FC3","    6",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1293
"FC3-7","FONTE","FC3","    7",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1294
"FC3-8","FONTE","FC3","    8",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1295
"FC3-9","FONTE","FC3","    9",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1296
"FC3-10","FONTE","FC3","   10",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1297
"FC3-11","FONTE","FC3","   11",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1298
"FC3-12","FONTE","FC3","   12",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1299
"FC3-13","FONTE","FC3","   13",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1300
"FC3-14","FONTE","FC3","   14",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1301
"FC3-15","FONTE","FC3","   15",NA,"NONE","2ND-STAG","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1302
"FC3-16","FONTE","FC3","   16",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1303
"FC3-17","FONTE","FC3","   17",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1304
"FC3-18","FONTE","FC3","   18",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1305
"FC3-19","FONTE","FC3","   19",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1306
"FC3-20","FONTE","FC3","   20",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1307
"FC3-21","FONTE","FC3","   21",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1308
"FC3-22","FONTE","FC3","   22",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1309
"FC3-23","FONTE","FC3","   23",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1310
"FC3-24","FONTE","FC3","   24",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1311
"FC3-25","FONTE","FC3","   25",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1312
